Date,Open,High,Low,Close,Adj Close,Volume
2020-08-10,57600.000000,58300.000000,57500.000000,57800.000000,52608.480469,17774291
2020-08-11,58000.000000,59500.000000,57800.000000,58200.000000,52972.554688,24907912
2020-08-12,58200.000000,59000.000000,57700.000000,59000.000000,53700.703125,18573934
2020-08-13,59400.000000,59600.000000,58000.000000,58700.000000,53427.644531,22089460
2020-08-14,58000.000000,58400.000000,57700.000000,58000.000000,52790.523438,15672548
2020-08-18,58900.000000,59900.000000,58000.000000,58400.000000,53154.589844,25307825
2020-08-19,59000.000000,59200.000000,57800.000000,57800.000000,52608.480469,16930719
2020-08-20,57600.000000,57600.000000,55300.000000,55400.000000,50424.050781,30386029
2020-08-21,56200.000000,56900.000000,55800.000000,55900.000000,50879.144531,21142288
2020-08-24,55800.000000,56600.000000,55400.000000,56100.000000,51061.179688,15055896
2020-08-25,56400.000000,56800.000000,56100.000000,56400.000000,51334.234375,14021705
2020-08-26,56400.000000,56500.000000,55700.000000,56400.000000,51334.234375,17651593
2020-08-27,56300.000000,56300.000000,55600.000000,55600.000000,50606.085938,16196568
2020-08-28,56100.000000,56300.000000,55400.000000,55400.000000,50424.050781,14619888
2020-08-31,56000.000000,56100.000000,54000.000000,54000.000000,49149.796875,32671367
2020-09-01,54100.000000,54800.000000,54100.000000,54200.000000,49331.832031,19363117
2020-09-02,54600.000000,55100.000000,54100.000000,54400.000000,49513.867188,16905723
2020-09-03,55600.000000,56700.000000,55500.000000,56400.000000,51334.234375,28384920
2020-09-04,55200.000000,55800.000000,55100.000000,55600.000000,50606.085938,22139109
2020-09-07,56100.000000,57300.000000,55800.000000,56500.000000,51425.250000,18685880
2020-09-08,57400.000000,58700.000000,57200.000000,58700.000000,53427.644531,31517520
2020-09-09,58200.000000,59300.000000,57800.000000,58400.000000,53154.589844,30597399
2020-09-10,59900.000000,60000.000000,59100.000000,59200.000000,53882.734375,29923293
2020-09-11,59300.000000,59400.000000,58200.000000,59000.000000,53700.703125,16017098
2020-09-14,60200.000000,60800.000000,59900.000000,60400.000000,54974.957031,20648281
2020-09-15,60900.000000,61000.000000,60500.000000,61000.000000,55521.062500,17877075
2020-09-16,61100.000000,61300.000000,60600.000000,61000.000000,55521.062500,17041444
2020-09-17,60700.000000,60800.000000,59300.000000,59500.000000,54155.800781,25108356
2020-09-18,59800.000000,59900.000000,59100.000000,59300.000000,53973.753906,18884571
2020-09-21,59100.000000,60000.000000,59000.000000,59200.000000,53882.734375,15140387
2020-09-22,59100.000000,59700.000000,57800.000000,58200.000000,52972.554688,20830381
2020-09-23,58400.000000,58800.000000,57400.000000,58600.000000,53336.625000,20111398
2020-09-24,57700.000000,58600.000000,57600.000000,57800.000000,52608.480469,17564020
2020-09-25,57700.000000,58200.000000,57700.000000,57900.000000,52699.496094,11444683
2020-09-28,58300.000000,58800.000000,57900.000000,58200.000000,53298.421875,12614080
2020-09-29,58300.000000,59000.000000,58200.000000,58200.000000,53298.421875,15503563
2020-10-05,57500.000000,59200.000000,57500.000000,58700.000000,53756.312500,20228289
2020-10-06,59400.000000,59900.000000,58700.000000,59000.000000,54031.050781,14463826
2020-10-07,58700.000000,59900.000000,58500.000000,59900.000000,54855.250000,14861838
2020-10-08,60500.000000,60700.000000,59500.000000,59700.000000,54672.093750,24589924
2020-10-12,60000.000000,60400.000000,59900.000000,60400.000000,55313.140625,16145837
2020-10-13,61000.000000,61400.000000,60400.000000,60900.000000,55771.031250,19247631
2020-10-14,61000.000000,61100.000000,60500.000000,60900.000000,55771.031250,16086716
2020-10-15,60700.000000,60800.000000,59700.000000,60000.000000,54946.828125,17756232
2020-10-16,60000.000000,60400.000000,59000.000000,59500.000000,54488.945313,16554190
2020-10-19,59600.000000,60200.000000,59500.000000,60000.000000,54946.828125,14474985
2020-10-20,60300.000000,60900.000000,60100.000000,60900.000000,55771.031250,19326115
2020-10-21,61200.000000,61500.000000,60600.000000,60900.000000,55771.031250,15703443
2020-10-22,60300.000000,60500.000000,59800.000000,60100.000000,55038.410156,14294095
2020-10-23,60400.000000,60400.000000,59800.000000,60200.000000,55129.988281,9322232
2020-10-26,60400.000000,61100.000000,60100.000000,60400.000000,55313.140625,13268226
2020-10-27,60300.000000,60300.000000,59500.000000,59800.000000,54763.671875,17260416
2020-10-28,59400.000000,59400.000000,58800.000000,59000.000000,54031.050781,14428882
2020-10-29,58200.000000,58500.000000,57500.000000,58100.000000,53206.851563,22636966
2020-10-30,58000.000000,58000.000000,56600.000000,56600.000000,51833.171875,26907844
2020-11-02,56400.000000,57500.000000,56000.000000,57400.000000,52565.804688,20489076
2020-11-03,57900.000000,58900.000000,57600.000000,58800.000000,53847.890625,14950919
2020-11-04,58900.000000,59000.000000,57800.000000,58500.000000,53573.164063,21718561
2020-11-05,59000.000000,60300.000000,58800.000000,60300.000000,55221.570313,20639475
2020-11-06,60700.000000,60800.000000,59600.000000,60100.000000,55038.410156,16910230
2020-11-09,60700.000000,60900.000000,60100.000000,60200.000000,55129.988281,15892961
2020-11-10,60500.000000,60500.000000,59500.000000,60200.000000,55129.988281,19073552
2020-11-11,60700.000000,61400.000000,60400.000000,61300.000000,56137.343750,25628510
2020-11-12,61000.000000,61400.000000,60700.000000,61000.000000,55862.605469,19800573
2020-11-13,61300.000000,63200.000000,61000.000000,63200.000000,57877.328125,31508829
2020-11-16,64000.000000,66700.000000,63900.000000,66300.000000,60716.250000,36354334
2020-11-17,67000.000000,67000.000000,65600.000000,65700.000000,60166.773438,30204089
2020-11-18,65700.000000,66200.000000,64700.000000,64800.000000,59342.578125,22963790
2020-11-19,64100.000000,64800.000000,63900.000000,64600.000000,59159.421875,16590290
2020-11-20,63900.000000,65200.000000,63900.000000,64700.000000,59250.996094,15068682
2020-11-23,64800.000000,67800.000000,64700.000000,67500.000000,61815.171875,27134398
2020-11-24,67900.000000,69500.000000,67000.000000,67700.000000,61998.335938,32158235
2020-11-25,67900.000000,68300.000000,66500.000000,66600.000000,60990.976563,32447065
2020-11-26,66100.000000,68000.000000,66000.000000,68000.000000,62273.066406,19023323
2020-11-27,68000.000000,68400.000000,67600.000000,68200.000000,62456.230469,14063434
2020-11-30,68400.000000,68600.000000,66700.000000,66700.000000,61082.554688,43811016
2020-12-01,67100.000000,68300.000000,67100.000000,67800.000000,62089.914063,22327173
2020-12-02,68400.000000,69900.000000,68300.000000,69500.000000,63646.746094,29703942
2020-12-03,70100.000000,70500.000000,69300.000000,69700.000000,63829.902344,23677989
2020-12-04,70400.000000,72100.000000,70100.000000,71500.000000,65478.304688,28130533
2020-12-07,72400.000000,73500.000000,71900.000000,72900.000000,66760.398438,28490496
2020-12-08,72200.000000,72900.000000,71600.000000,71700.000000,65661.453125,25000338
2020-12-09,72100.000000,73900.000000,72000.000000,73900.000000,67676.171875,24077996
2020-12-10,72700.000000,73800.000000,72500.000000,72900.000000,66760.398438,39882928
2020-12-11,73500.000000,73800.000000,73100.000000,73400.000000,67218.273438,18486672
2020-12-14,73600.000000,74500.000000,73200.000000,73800.000000,67584.601563,21510415
2020-12-15,73800.000000,74100.000000,73300.000000,73800.000000,67584.601563,20863671
2020-12-16,74100.000000,74500.000000,73400.000000,73800.000000,67584.601563,17512081
2020-12-17,73400.000000,73700.000000,72600.000000,73300.000000,67126.710938,24293214
2020-12-18,73300.000000,73700.000000,73000.000000,73000.000000,66851.984375,17613029
2020-12-21,73100.000000,73400.000000,72000.000000,73000.000000,66851.984375,20367355
2020-12-22,72500.000000,73200.000000,72100.000000,72300.000000,66210.921875,16304910
2020-12-23,72400.000000,74000.000000,72300.000000,73900.000000,67676.171875,19411326
2020-12-24,74100.000000,78800.000000,74000.000000,77800.000000,71247.718750,32502870
2020-12-28,79000.000000,80100.000000,78200.000000,78700.000000,72071.929688,40085044
2020-12-29,78800.000000,78900.000000,77300.000000,78300.000000,73510.218750,30339449
2020-12-30,77400.000000,81300.000000,77300.000000,81000.000000,76045.046875,29417421
2021-01-04,81000.000000,84400.000000,80200.000000,83000.000000,77922.687500,38655276
2021-01-05,81600.000000,83900.000000,81600.000000,83900.000000,78767.640625,35335669
2021-01-06,83300.000000,84500.000000,82100.000000,82200.000000,77171.632813,42089013
2021-01-07,82800.000000,84200.000000,82700.000000,82900.000000,77828.812500,32644642
2021-01-08,83300.000000,90000.000000,83000.000000,88800.000000,83367.914063,59013307
2021-01-11,90000.000000,96800.000000,89500.000000,91000.000000,85433.320313,90306177
2021-01-12,90300.000000,91400.000000,87800.000000,90600.000000,85057.789063,48682416
2021-01-13,89800.000000,91200.000000,89100.000000,89700.000000,84212.835938,36068848
2021-01-14,88700.000000,90000.000000,88700.000000,89700.000000,84212.835938,26393970
2021-01-15,89800.000000,91800.000000,88000.000000,88000.000000,82616.843750,33431809
2021-01-18,86600.000000,87300.000000,84100.000000,85000.000000,79800.351563,43227951
2021-01-19,84500.000000,88000.000000,83600.000000,87000.000000,81678.007813,39895044
2021-01-20,89000.000000,89000.000000,86500.000000,87200.000000,81865.781250,25211127
2021-01-21,87500.000000,88600.000000,86500.000000,88100.000000,82710.726563,25318011
2021-01-22,89000.000000,89700.000000,86800.000000,86800.000000,81490.234375,30861661
2021-01-25,87000.000000,89900.000000,86300.000000,89400.000000,83931.195313,27258534
2021-01-26,88800.000000,89200.000000,86500.000000,86700.000000,81396.359375,33178936
2021-01-27,86600.000000,87700.000000,85600.000000,85600.000000,80363.648438,26423070
2021-01-28,83200.000000,85600.000000,83200.000000,83700.000000,78579.882813,31859808
2021-01-29,84500.000000,85000.000000,82000.000000,82000.000000,76983.875000,39615978
2021-02-01,81700.000000,83400.000000,81000.000000,83000.000000,77922.687500,28046832
2021-02-02,84100.000000,86400.000000,83700.000000,84400.000000,79237.062500,26302077
2021-02-03,84800.000000,85400.000000,83400.000000,84600.000000,79424.820313,22112205
2021-02-04,83500.000000,83800.000000,82100.000000,82500.000000,77453.289063,24171688
2021-02-05,83100.000000,84000.000000,82500.000000,83500.000000,78392.101563,18036835
2021-02-08,83800.000000,84200.000000,83000.000000,83000.000000,77922.687500,15338765
2021-02-09,84000.000000,84800.000000,82700.000000,82700.000000,77641.046875,20898332
2021-02-10,82600.000000,82600.000000,81600.000000,81600.000000,76608.343750,23025766
2021-02-15,83800.000000,84500.000000,83300.000000,84200.000000,79049.304688,23529706
2021-02-16,84500.000000,86000.000000,84200.000000,84900.000000,79706.476563,20483100
2021-02-17,83900.000000,84200.000000,83000.000000,83200.000000,78110.460938,18307735
2021-02-18,83200.000000,83600.000000,82100.000000,82100.000000,77077.757813,21327683
2021-02-19,82300.000000,82800.000000,81000.000000,82600.000000,77547.164063,25880879
2021-02-22,83800.000000,84200.000000,82200.000000,82200.000000,77171.632813,25419886
2021-02-23,81200.000000,82900.000000,81100.000000,82000.000000,76983.875000,20587314
2021-02-24,81800.000000,83600.000000,81300.000000,82000.000000,76983.875000,26807651
2021-02-25,84000.000000,85400.000000,83000.000000,85300.000000,80082.000000,34155986
2021-02-26,82800.000000,83400.000000,82000.000000,82500.000000,77453.289063,38520800
2021-03-02,85100.000000,85300.000000,83000.000000,83600.000000,78485.992188,33498180
2021-03-03,83500.000000,84000.000000,82800.000000,84000.000000,78861.531250,19882132
2021-03-04,82600.000000,83200.000000,82200.000000,82400.000000,77359.406250,24348331
2021-03-05,81100.000000,82600.000000,81100.000000,82100.000000,77077.757813,20508971
2021-03-08,82900.000000,83000.000000,81600.000000,82000.000000,76983.875000,17641256
2021-03-09,81400.000000,81900.000000,80600.000000,81400.000000,76420.562500,25420764
2021-03-10,82400.000000,82500.000000,80700.000000,80900.000000,75951.164063,20038422
2021-03-11,81000.000000,82500.000000,81000.000000,82000.000000,76983.875000,23818297
2021-03-12,83100.000000,83500.000000,82400.000000,82800.000000,77734.929688,13530573
2021-03-15,82800.000000,82900.000000,81800.000000,81800.000000,76796.109375,13735798
2021-03-16,82200.000000,83000.000000,82100.000000,82800.000000,77734.929688,12293537
2021-03-17,82800.000000,82900.000000,82000.000000,82300.000000,77265.523438,11625146
2021-03-18,82800.000000,83800.000000,82600.000000,82900.000000,77828.812500,18585244
2021-03-19,82100.000000,82500.000000,81800.000000,81900.000000,76889.976563,15869700
2021-03-22,82000.000000,82300.000000,81700.000000,82000.000000,76983.875000,12670506
2021-03-23,82600.000000,82900.000000,81800.000000,81800.000000,76796.109375,13299907
2021-03-24,81000.000000,81600.000000,80700.000000,81000.000000,76045.046875,17926638
2021-03-25,81000.000000,82100.000000,80800.000000,81200.000000,76232.796875,14758826
2021-03-26,81400.000000,81600.000000,81000.000000,81500.000000,76514.453125,12845778
2021-03-29,81700.000000,81700.000000,81000.000000,81600.000000,76608.343750,14952134
2021-03-30,81600.000000,82300.000000,81300.000000,82200.000000,77514.562500,13121698
2021-03-31,82400.000000,82700.000000,81400.000000,81400.000000,76760.171875,17240518
2021-04-01,82500.000000,83000.000000,82000.000000,82900.000000,78174.656250,18676461
2021-04-02,84000.000000,85200.000000,83900.000000,84800.000000,79966.375000,22997538
2021-04-05,85800.000000,86000.000000,84800.000000,85400.000000,80532.164063,16255990
2021-04-06,86200.000000,86200.000000,85100.000000,86000.000000,81097.960938,19042023
2021-04-07,86100.000000,86200.000000,85400.000000,85600.000000,80720.757813,17885538
2021-04-08,85700.000000,85700.000000,84100.000000,84700.000000,79872.070313,19244259
2021-04-09,84700.000000,84900.000000,83400.000000,83600.000000,78834.757813,18193707
2021-04-12,84100.000000,84100.000000,83100.000000,83200.000000,78457.570313,12915282
2021-04-13,83000.000000,84500.000000,82800.000000,84000.000000,79211.968750,15238206
2021-04-14,84000.000000,84300.000000,83400.000000,84000.000000,79211.968750,13794652
2021-04-15,83700.000000,84500.000000,83400.000000,84100.000000,79306.257813,16377412
2021-04-16,84700.000000,84700.000000,83600.000000,83900.000000,79117.664063,15429522
2021-04-19,83800.000000,84000.000000,83300.000000,83300.000000,78551.875000,15287311
2021-04-20,83300.000000,84000.000000,83100.000000,83900.000000,79117.664063,15521965
2021-04-21,83300.000000,83500.000000,82500.000000,82600.000000,77891.773438,21636079
2021-04-22,82900.000000,83000.000000,82400.000000,82400.000000,77703.164063,13934746
2021-04-23,81900.000000,82900.000000,81600.000000,82800.000000,78080.367188,17805080
2021-04-26,82900.000000,83500.000000,82600.000000,83500.000000,78740.460938,15489938
2021-04-27,83200.000000,83300.000000,82500.000000,82900.000000,78174.656250,12941533
2021-04-28,83200.000000,83200.000000,82100.000000,82100.000000,77420.257813,15596759
2021-04-29,82400.000000,82500.000000,81500.000000,81700.000000,77043.062500,20000973
2021-04-30,81900.000000,82100.000000,81500.000000,81500.000000,76854.468750,18673197
2021-05-03,81000.000000,82400.000000,81000.000000,81700.000000,77043.062500,15710336
2021-05-04,81900.000000,82600.000000,81800.000000,82600.000000,77891.773438,12532550
2021-05-06,81700.000000,82300.000000,81700.000000,82300.000000,77608.859375,17047511
2021-05-07,81800.000000,82100.000000,81500.000000,81900.000000,77231.671875,14154882
2021-05-10,82300.000000,83500.000000,81800.000000,83200.000000,78457.570313,19385027
2021-05-11,82500.000000,82600.000000,81100.000000,81200.000000,76571.562500,28996680
2021-05-12,80800.000000,81200.000000,79800.000000,80000.000000,75439.968750,35812268
2021-05-13,78900.000000,79600.000000,78400.000000,78500.000000,74025.468750,31490096
2021-05-14,79000.000000,80300.000000,78900.000000,80100.000000,75534.265625,16450920
2021-05-17,80800.000000,80900.000000,79200.000000,79600.000000,75062.773438,17740855
2021-05-18,79600.000000,80000.000000,79100.000000,79600.000000,75062.773438,17494407
